Time,Open,High,Low,Last,Change,Volume
"11/02/2020 10:57",5916.7,5916.7,5916.6,5916.6,-2.7,0
"11/02/2020 10:56",5924,5924,5919.3,5919.3,-0.8,0
"11/02/2020 10:55",5919.7,5920.1,5919.7,5920.1,-0.1,0
"11/02/2020 10:54",5922.3,5922.3,5920.2,5920.2,-0.2,0
"11/02/2020 10:53",5916.7,5920.4,5916.7,5920.4,8.1,0
"11/02/2020 10:52",5912.9,5912.9,5912.3,5912.3,0,0
"11/02/2020 10:51",5910.8,5912.3,5910.8,5912.3,3.4,0
"11/02/2020 10:50",5908.7,5908.9,5908.7,5908.9,1.4,0
"11/02/2020 10:49",5904.4,5907.5,5904.4,5907.5,3.1,0
"11/02/2020 10:48",5904.1,5904.4,5904.1,5904.4,-1.3,0
"11/02/2020 10:47",5905.4,5905.7,5905.4,5905.7,-0.2,0
"11/02/2020 10:46",5906.1,5906.1,5905.9,5905.9,-3.6,0
"11/02/2020 10:45",5912,5912,5909.5,5909.5,-4.9,0
"11/02/2020 10:44",5914.3,5914.4,5914.3,5914.4,0,0
"11/02/2020 10:43",5913.9,5914.4,5913.9,5914.4,-0.7,0
"11/02/2020 10:42",5918.3,5918.3,5915.1,5915.1,-4.6,0
"11/02/2020 10:41",5919.2,5919.7,5919.2,5919.7,0,0
"11/02/2020 10:40",5917.8,5919.7,5917.8,5919.7,2.5,0
"11/02/2020 10:39",5920.2,5920.2,5917.2,5917.2,-5.9,0
"11/02/2020 10:38",5923.2,5923.2,5923.1,5923.1,1.5,0
"11/02/2020 10:37",5921.7,5921.7,5921.6,5921.6,-3.9,0
"11/02/2020 10:36",5925.5,5925.5,5925.5,5925.5,0.2,0
"11/02/2020 10:35",5923,5925.3,5923,5925.3,4.8,0
"11/02/2020 10:34",5921.6,5921.6,5920.5,5920.5,-0.2,0
"11/02/2020 10:33",5920.1,5920.7,5920.1,5920.7,-1.1,0
"11/02/2020 10:32",5924.3,5924.3,5921.8,5921.8,-5.6,0
"11/02/2020 10:31",5936.9,5936.9,5927.4,5927.4,-8.5,0
"11/02/2020 10:30",5925.5,5935.9,5925.5,5935.9,11.7,0
"11/02/2020 10:29",5927.4,5927.4,5924.2,5924.2,-5.6,0
"11/02/2020 10:28",5932,5932,5929.8,5929.8,-2.2,0
"11/02/2020 10:27",5935.3,5935.3,5932,5932,-3.2,0
"11/02/2020 10:26",5937.6,5937.6,5935.2,5935.2,-4.6,0
"11/02/2020 10:25",5939.4,5939.8,5939.4,5939.8,2.1,0
"11/02/2020 10:24",5939.2,5939.2,5937.7,5937.7,-2.5,0
"11/02/2020 10:23",5938.7,5940.2,5938.7,5940.2,1.2,0
"11/02/2020 10:22",5939,5939,5939,5939,-4.2,0
"11/02/2020 10:21",5941.5,5943.2,5941.5,5943.2,3.2,0
"11/02/2020 10:20",5938.6,5940,5938.6,5940,1.2,0
"11/02/2020 10:19",5940.2,5940.2,5938.8,5938.8,0.2,0
"11/02/2020 10:18",5937.2,5938.6,5937.2,5938.6,7.1,0
"11/02/2020 10:17",5929.5,5931.5,5929.5,5931.5,8,0
"11/02/2020 10:16",5917.5,5923.5,5917.5,5923.5,-6.8,0
"11/02/2020 10:15",5926.3,5930.3,5926.3,5930.3,0.1,0
"11/02/2020 10:14",5932.1,5932.1,5930.2,5930.2,-2.9,0
"11/02/2020 10:13",5936.3,5936.3,5933.1,5933.1,-4.1,0
"11/02/2020 10:12",5939.3,5939.3,5937.2,5937.2,-5.7,0
"11/02/2020 10:11",5944.8,5944.8,5942.9,5942.9,-1.2,0
"11/02/2020 10:10",5951.1,5951.1,5944.1,5944.1,-5.7,0
"11/02/2020 10:09",5946.5,5949.8,5946.5,5949.8,3.9,0
"11/02/2020 10:08",5945.5,5945.9,5945.5,5945.9,-0.5,0
"11/02/2020 10:07",5945.1,5946.4,5945.1,5946.4,5.4,0
"11/02/2020 10:06",5940.6,5941,5940.6,5941,0.3,0
"11/02/2020 10:05",5941.5,5941.5,5940.7,5940.7,0.4,0
"11/02/2020 10:04",5940.6,5940.6,5940.3,5940.3,0.7,0
"11/02/2020 10:03",5940.2,5940.2,5939.6,5939.6,-1.6,0
"11/02/2020 10:02",5932.9,5941.2,5932.9,5941.2,8.5,0
"11/02/2020 10:01",5933.9,5933.9,5932.7,5932.7,-2.1,0
"11/02/2020 10:00",5927.6,5934.8,5927.6,5934.8,7.2,0
"10/30/2020 17:14",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:17",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:16",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:15",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:14",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:13",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:12",5927.6,5927.6,5927.6,5927.6,0,0
"10/30/2020 16:11",5927.6,5927.6,5927.6,5927.6,-0.5,0
"10/30/2020 16:10",5928.2,5928.2,5928.1,5928.1,-0.1,0
"10/30/2020 16:09",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:08",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:07",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:06",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:05",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:04",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:03",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:02",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:01",5928.2,5928.2,5928.2,5928.2,0,0
"10/30/2020 16:00",5928.1,5928.2,5928.1,5928.2,-3.2,0
"10/30/2020 15:59",5933.2,5933.2,5931.4,5931.4,-2.7,0
"10/30/2020 15:58",5935,5935,5934.1,5934.1,-0.1,0
"10/30/2020 15:57",5935.1,5935.1,5934.2,5934.2,1.5,0
"10/30/2020 15:56",5931.4,5932.7,5931.4,5932.7,0.1,0
"10/30/2020 15:55",5932.9,5932.9,5932.6,5932.6,-1,0
"10/30/2020 15:54",5934.5,5934.5,5933.6,5933.6,-4.5,0
"10/30/2020 15:53",5939.8,5939.8,5938.1,5938.1,-3.6,0
"10/30/2020 15:52",5942.3,5942.3,5941.7,5941.7,-2.5,0
"10/30/2020 15:51",5945.2,5945.2,5944.2,5944.2,-2.5,0
"10/30/2020 15:50",5944.7,5946.7,5944.7,5946.7,1.1,0
"10/30/2020 15:49",5946.1,5946.1,5945.6,5945.6,-5.5,0
"10/30/2020 15:48",5951.3,5951.3,5951.1,5951.1,-0.2,0
"10/30/2020 15:47",5953.6,5953.6,5951.3,5951.3,-3.2,0
"10/30/2020 15:46",5956.7,5956.7,5954.5,5954.5,-4.7,0
"10/30/2020 15:45",5961.8,5961.8,5959.2,5959.2,-2.5,0
"10/30/2020 15:44",5961.3,5961.7,5961.3,5961.7,-1.1,0
"10/30/2020 15:43",5963.7,5963.7,5962.8,5962.8,-0.7,0
"10/30/2020 15:42",5962.6,5963.5,5962.6,5963.5,0.6,0
"10/30/2020 15:41",5962.1,5962.9,5962.1,5962.9,2.5,0
"10/30/2020 15:40",5960.4,5960.4,5960.4,5960.4,-0.2,0
"10/30/2020 15:39",5959.9,5960.6,5959.9,5960.6,0.4,0
"10/30/2020 15:38",5960.5,5960.5,5960.2,5960.2,-0.4,0
"10/30/2020 15:37",5959.6,5960.6,5959.6,5960.6,0.9,0
"10/30/2020 15:36",5962,5962,5959.7,5959.7,-2.1,0
"10/30/2020 15:35",5961.1,5961.8,5961.1,5961.8,0.8,0
"10/30/2020 15:34",5960.7,5961,5960.7,5961,1.1,0
"10/30/2020 15:33",5960.4,5960.4,5959.9,5959.9,0.7,0
"10/30/2020 15:32",5958.9,5959.2,5958.9,5959.2,-0.3,0
"10/30/2020 15:31",5961.2,5961.2,5959.5,5959.5,-0.6,0
"10/30/2020 15:30",5960.3,5960.3,5960.1,5960.1,-0.2,0
"10/30/2020 15:29",5960.3,5960.3,5960.3,5960.3,-1.1,0
"10/30/2020 15:28",5961.2,5961.4,5961.2,5961.4,1.1,0
"10/30/2020 15:27",5960.5,5960.5,5960.3,5960.3,-1.8,0
"10/30/2020 15:26",5963.2,5963.2,5962.1,5962.1,-1.2,0
"10/30/2020 15:25",5962.4,5963.3,5962.4,5963.3,-0.3,0
"10/30/2020 15:24",5964.9,5964.9,5963.6,5963.6,-1.1,0
"10/30/2020 15:23",5964.9,5964.9,5964.7,5964.7,0.5,0
"10/30/2020 15:22",5964.3,5964.3,5964.2,5964.2,-0.4,0
"10/30/2020 15:21",5965,5965,5964.6,5964.6,0.1,0
"10/30/2020 15:20",5963.6,5964.5,5963.6,5964.5,1.4,0
"10/30/2020 15:19",5964,5964,5963.1,5963.1,0.2,0
"10/30/2020 15:18",5962.3,5962.9,5962.3,5962.9,0.6,0
"10/30/2020 15:17",5961.9,5962.3,5961.9,5962.3,0.3,0
"10/30/2020 15:16",5961.9,5962,5961.9,5962,0.1,0
"10/30/2020 15:15",5962,5962,5961.9,5961.9,2,0
"10/30/2020 15:14",5959.1,5959.9,5959.1,5959.9,0.8,0
"10/30/2020 15:13",5959.6,5959.6,5959.1,5959.1,0.3,0
"10/30/2020 15:12",5959.2,5959.2,5958.8,5958.8,0.2,0
"10/30/2020 15:11",5958.6,5958.6,5958.6,5958.6,0.8,0
"10/30/2020 15:10",5959.4,5959.4,5957.8,5957.8,-1.8,0
"10/30/2020 15:09",5958.9,5959.6,5958.9,5959.6,0.3,0
"10/30/2020 15:08",5959,5959.3,5959,5959.3,-0.1,0
"10/30/2020 15:07",5958.4,5959.4,5958.4,5959.4,1.2,0
"10/30/2020 15:06",5958.7,5958.7,5958.2,5958.2,-0.3,0
"10/30/2020 15:05",5958.7,5958.7,5958.5,5958.5,0.2,0
"10/30/2020 15:04",5957.3,5958.3,5957.3,5958.3,-0.4,0
"10/30/2020 15:03",5956.8,5958.7,5956.8,5958.7,2.3,0
"10/30/2020 15:02",5957.3,5957.3,5956.4,5956.4,-1,0
"10/30/2020 15:01",5955.8,5957.4,5955.8,5957.4,3.5,0
"10/30/2020 15:00",5954.4,5954.4,5953.9,5953.9,-0.4,0
"10/30/2020 14:59",5952.7,5954.3,5952.7,5954.3,2.5,0
"10/30/2020 14:58",5950.7,5951.8,5950.7,5951.8,0.6,0
"10/30/2020 14:57",5950.6,5951.2,5950.6,5951.2,-0.5,0
"10/30/2020 14:56",5951.6,5951.7,5951.6,5951.7,0.4,0
"10/30/2020 14:55",5950.6,5951.3,5950.6,5951.3,0.3,0
"10/30/2020 14:54",5950.4,5951,5950.4,5951,1.9,0
"10/30/2020 14:53",5948.6,5949.1,5948.6,5949.1,0.3,0
"10/30/2020 14:52",5949.1,5949.1,5948.8,5948.8,0.5,0
"10/30/2020 14:51",5948.4,5948.4,5948.3,5948.3,-1.7,0
"10/30/2020 14:50",5949.3,5950,5949.3,5950,2.9,0
"10/30/2020 14:49",5945.9,5947.1,5945.9,5947.1,1.1,0
"10/30/2020 14:48",5946.3,5946.3,5946,5946,-0.3,0
"10/30/2020 14:47",5947.2,5947.2,5946.3,5946.3,-0.9,0
"10/30/2020 14:46",5946.9,5947.2,5946.9,5947.2,2,0
"10/30/2020 14:45",5945.7,5945.7,5945.2,5945.2,1,0
"10/30/2020 14:44",5945.1,5945.1,5944.2,5944.2,-1.1,0
"10/30/2020 14:43",5948,5948,5945.3,5945.3,-1.8,0
"10/30/2020 14:42",5949.9,5949.9,5947.1,5947.1,-2.5,0
"10/30/2020 14:41",5949.8,5949.8,5949.6,5949.6,-0.8,0
"10/30/2020 14:40",5949.5,5950.4,5949.5,5950.4,2.9,0
"10/30/2020 14:39",5947.7,5947.7,5947.5,5947.5,-0.9,0
"10/30/2020 14:38",5948.6,5948.6,5948.4,5948.4,-0.8,0
"10/30/2020 14:37",5947.2,5949.2,5947.2,5949.2,1.1,0
"10/30/2020 14:36",5948.3,5948.3,5948.1,5948.1,0.1,0
"10/30/2020 14:35",5948.7,5948.7,5948,5948,-0.1,0
"10/30/2020 14:34",5948.1,5948.1,5948.1,5948.1,0,0
"10/30/2020 14:33",5947.2,5948.1,5947.2,5948.1,2.7,0
"10/30/2020 14:32",5945.3,5945.4,5945.3,5945.4,-2.1,0
"10/30/2020 14:31",5947.8,5947.8,5947.5,5947.5,1.7,0
"10/30/2020 14:30",5944,5945.8,5944,5945.8,2,0
"10/30/2020 14:29",5943,5943.8,5943,5943.8,-2.5,0
"10/30/2020 14:28",5946.2,5946.3,5946.2,5946.3,0.3,0
"10/30/2020 14:27",5945.7,5946,5945.7,5946,0.5,0
"10/30/2020 14:26",5946,5946,5945.5,5945.5,-2.4,0
"10/30/2020 14:25",5949.6,5949.6,5947.9,5947.9,-1.9,0
"10/30/2020 14:24",5948.5,5949.8,5948.5,5949.8,1.9,0
"10/30/2020 14:23",5947.2,5947.9,5947.2,5947.9,0.4,0
"10/30/2020 14:22",5947.7,5947.7,5947.5,5947.5,-0.1,0
"10/30/2020 14:21",5947.7,5947.7,5947.6,5947.6,-0.5,0
"10/30/2020 14:20",5948.3,5948.3,5948.1,5948.1,-0.3,0
"10/30/2020 14:19",5946.6,5948.4,5946.6,5948.4,3.2,0
"10/30/2020 14:18",5944.6,5945.2,5944.6,5945.2,0.3,0
"10/30/2020 14:17",5944.1,5944.9,5944.1,5944.9,1.3,0
"10/30/2020 14:16",5944.3,5944.3,5943.6,5943.6,-2.2,0
"10/30/2020 14:15",5945.9,5945.9,5945.8,5945.8,0.6,0
"10/30/2020 14:14",5944.8,5945.2,5944.8,5945.2,0.7,0
"10/30/2020 14:13",5947,5947,5944.5,5944.5,-2.9,0
"10/30/2020 14:12",5947.1,5947.4,5947.1,5947.4,1,0
"10/30/2020 14:11",5947.2,5947.2,5946.4,5946.4,-1.4,0
"10/30/2020 14:10",5948.4,5948.4,5947.8,5947.8,-0.1,0
"10/30/2020 14:09",5948.1,5948.1,5947.9,5947.9,-0.5,0
"10/30/2020 14:08",5949.2,5949.2,5948.4,5948.4,-0.6,0
"10/30/2020 14:07",5948.8,5949,5948.8,5949,0.5,0
"10/30/2020 14:06",5949,5949,5948.5,5948.5,1.9,0
"10/30/2020 14:05",5945.6,5946.6,5945.6,5946.6,1.6,0
"10/30/2020 14:04",5945.6,5945.6,5945,5945,-0.1,0
"10/30/2020 14:03",5944.1,5945.1,5944.1,5945.1,2.2,0
"10/30/2020 14:02",5944.7,5944.7,5942.9,5942.9,-0.5,0
"10/30/2020 14:01",5941.6,5943.4,5941.6,5943.4,3,0
"10/30/2020 14:00",5940.3,5940.4,5940.3,5940.4,-0.6,0
"10/30/2020 13:59",5941.5,5941.5,5941,5941,-0.3,0
"10/30/2020 13:58",5940.2,5941.3,5940.2,5941.3,1.5,0
"10/30/2020 13:57",5941.8,5941.8,5939.8,5939.8,-1.5,0
"10/30/2020 13:56",5942.8,5942.8,5941.3,5941.3,-0.5,0
"10/30/2020 13:55",5941.5,5941.8,5941.5,5941.8,-0.1,0
"10/30/2020 13:54",5942.1,5942.1,5941.9,5941.9,0,0
"10/30/2020 13:53",5942.4,5942.4,5941.9,5941.9,-1.5,0
"10/30/2020 13:52",5944.8,5944.8,5943.4,5943.4,-1.4,0
"10/30/2020 13:51",5944.7,5944.8,5944.7,5944.8,0.9,0
"10/30/2020 13:50",5944.2,5944.2,5943.9,5943.9,-0.5,0
"10/30/2020 13:49",5944.6,5944.6,5944.4,5944.4,-0.1,0
"10/30/2020 13:48",5945,5945,5944.5,5944.5,0.3,0
"10/30/2020 13:47",5945,5945,5944.2,5944.2,-0.1,0
"10/30/2020 13:46",5944,5944.3,5944,5944.3,1.7,0
"10/30/2020 13:45",5942.3,5942.6,5942.3,5942.6,-0.4,0
"10/30/2020 13:44",5942.5,5943,5942.5,5943,1.3,0
"10/30/2020 13:43",5941.3,5941.7,5941.3,5941.7,0.7,0
"10/30/2020 13:42",5940.9,5941,5940.9,5941,-0.7,0
"10/30/2020 13:41",5941.3,5941.7,5941.3,5941.7,-0.5,0
"10/30/2020 13:40",5942,5942.2,5942,5942.2,0.3,0
"10/30/2020 13:39",5940.5,5941.9,5940.5,5941.9,1.6,0
"10/30/2020 13:38",5940.4,5940.4,5940.3,5940.3,0.5,0
"10/30/2020 13:37",5939.4,5939.8,5939.4,5939.8,0,0
"10/30/2020 13:36",5939.8,5939.8,5939.8,5939.8,-0.1,0
"10/30/2020 13:35",5938.2,5939.9,5938.2,5939.9,2.5,0
"10/30/2020 13:34",5937.8,5937.8,5937.4,5937.4,0.2,0
"10/30/2020 13:33",5938.1,5938.1,5937.2,5937.2,-1.3,0
"10/30/2020 13:32",5937.7,5938.5,5937.7,5938.5,3.8,0
"10/30/2020 13:31",5935.1,5935.1,5934.7,5934.7,-0.5,0
"10/30/2020 13:30",5935.7,5935.7,5935.2,5935.2,-1,0
"10/30/2020 13:29",5935.9,5936.2,5935.9,5936.2,-0.3,0
"10/30/2020 13:28",5937.2,5937.2,5936.5,5936.5,-1.5,0
"10/30/2020 13:27",5937.9,5938,5937.9,5938,0.1,0
"10/30/2020 13:26",5937.8,5937.9,5937.8,5937.9,-0.3,0
"10/30/2020 13:25",5937.2,5938.2,5937.2,5938.2,1,0
"10/30/2020 13:24",5937.4,5937.4,5937.2,5937.2,0.5,0
"10/30/2020 13:23",5939.3,5939.3,5936.7,5936.7,-3.6,0
"10/30/2020 13:22",5941,5941,5940.3,5940.3,-0.3,0
"10/30/2020 13:21",5940.8,5940.8,5940.6,5940.6,0,0
"10/30/2020 13:20",5940.4,5940.6,5940.4,5940.6,0.4,0
"10/30/2020 13:19",5940.2,5940.2,5940.2,5940.2,-0.1,0
"10/30/2020 13:18",5940.8,5940.8,5940.3,5940.3,-0.6,0
"10/30/2020 13:17",5940.1,5940.9,5940.1,5940.9,-0.7,0
"10/30/2020 13:16",5941,5941.6,5941,5941.6,1.8,0
"10/30/2020 13:15",5939.3,5939.8,5939.3,5939.8,0.2,0
"10/30/2020 13:14",5940.9,5940.9,5939.6,5939.6,-1.3,0
"10/30/2020 13:13",5939.2,5940.9,5939.2,5940.9,1.7,0
"10/30/2020 13:12",5939.6,5939.6,5939.2,5939.2,-0.5,0
"10/30/2020 13:11",5939.5,5939.7,5939.5,5939.7,2.6,0
"10/30/2020 13:10",5937,5937.1,5937,5937.1,-0.4,0
"10/30/2020 13:09",5937.8,5937.8,5937.5,5937.5,-2.7,0
"10/30/2020 13:08",5939.3,5940.2,5939.3,5940.2,1.1,0
"10/30/2020 13:07",5939.7,5939.7,5939.1,5939.1,-1.2,0
"10/30/2020 13:06",5939.8,5940.3,5939.8,5940.3,-0.2,0
"10/30/2020 13:05",5941.5,5941.5,5940.5,5940.5,-1,0
"10/30/2020 13:04",5943.6,5943.6,5941.5,5941.5,-1.2,0
"10/30/2020 13:03",5942.1,5942.7,5942.1,5942.7,2.3,0
"10/30/2020 13:02",5942.5,5942.5,5940.4,5940.4,-2.7,0
"10/30/2020 13:01",5944.8,5944.8,5943.1,5943.1,-2.4,0
"10/30/2020 13:00",5946.5,5946.5,5945.5,5945.5,-1.2,0
"10/30/2020 12:59",5946.5,5946.7,5946.5,5946.7,0.2,0
"10/30/2020 12:58",5945.3,5946.5,5945.3,5946.5,0.5,0
"10/30/2020 12:57",5945.5,5946,5945.5,5946,-0.3,0
"10/30/2020 12:56",5944,5946.3,5944,5946.3,2.9,0
"10/30/2020 12:55",5942.7,5943.4,5942.7,5943.4,1.1,0
"10/30/2020 12:54",5941.7,5942.3,5941.7,5942.3,0,0
"10/30/2020 12:53",5941.8,5942.3,5941.8,5942.3,2.1,0
"10/30/2020 12:52",5940.4,5940.4,5940.2,5940.2,-0.3,0
"10/30/2020 12:51",5941.9,5941.9,5940.5,5940.5,0.1,0
"10/30/2020 12:50",5939.7,5940.4,5939.7,5940.4,-0.3,0
"10/30/2020 12:49",5941.7,5941.7,5940.7,5940.7,-0.4,0
"10/30/2020 12:48",5941.4,5941.4,5941.1,5941.1,0.2,0
"10/30/2020 12:47",5940.9,5940.9,5940.9,5940.9,-0.7,0
"10/30/2020 12:46",5941.3,5941.6,5941.3,5941.6,1.6,0
"10/30/2020 12:45",5939,5940,5939,5940,0.9,0
"10/30/2020 12:44",5939.1,5939.1,5939.1,5939.1,-0.9,0
"10/30/2020 12:43",5939.8,5940,5939.8,5940,0.1,0
"10/30/2020 12:42",5941.7,5941.7,5939.9,5939.9,-1,0
"10/30/2020 12:41",5942.4,5942.4,5940.9,5940.9,-1.7,0
"10/30/2020 12:40",5942.6,5942.6,5942.6,5942.6,-1.9,0
"10/30/2020 12:39",5946.5,5946.5,5944.5,5944.5,-0.8,0
"10/30/2020 12:38",5944.1,5945.3,5944.1,5945.3,4.1,0
"10/30/2020 12:37",5940,5941.2,5940,5941.2,1.6,0
"10/30/2020 12:36",5940.5,5940.5,5939.6,5939.6,-1,0
"10/30/2020 12:35",5941.7,5941.7,5940.6,5940.6,-1.3,0
"10/30/2020 12:34",5942.8,5942.8,5941.9,5941.9,2.1,0
"10/30/2020 12:33",5939.4,5939.8,5939.4,5939.8,-0.3,0
"10/30/2020 12:32",5941.1,5941.1,5940.1,5940.1,-1.5,0
"10/30/2020 12:31",5942.1,5942.1,5941.6,5941.6,0.7,0
"10/30/2020 12:30",5939.8,5940.9,5939.8,5940.9,1.9,0
"10/30/2020 12:29",5940.6,5940.6,5939,5939,-3.9,0
"10/30/2020 12:28",5942.4,5942.9,5942.4,5942.9,0.5,0
"10/30/2020 12:27",5946.5,5946.5,5942.4,5942.4,-4,0
"10/30/2020 12:26",5947.7,5947.7,5946.4,5946.4,-1.4,0
"10/30/2020 12:25",5946.8,5947.8,5946.8,5947.8,3.5,0
"10/30/2020 12:24",5945.1,5945.1,5944.3,5944.3,-0.7,0
"10/30/2020 12:23",5944.4,5945,5944.4,5945,0.6,0
"10/30/2020 12:22",5947,5947,5944.4,5944.4,-3.1,0
"10/30/2020 12:21",5948.6,5948.6,5947.5,5947.5,-1,0
"10/30/2020 12:20",5948.3,5948.5,5948.3,5948.5,-0.4,0
"10/30/2020 12:19",5949.4,5949.4,5948.9,5948.9,-2.9,0
"10/30/2020 12:18",5952.9,5952.9,5951.8,5951.8,-1.5,0
"10/30/2020 12:17",5954.5,5954.5,5953.3,5953.3,-3.1,0
"10/30/2020 12:16",5956.6,5956.6,5956.4,5956.4,2.7,0
"10/30/2020 12:15",5954,5954,5953.7,5953.7,-1.1,0
"10/30/2020 12:14",5957,5957,5954.8,5954.8,-4.2,0
"10/30/2020 12:13",5959.9,5959.9,5959,5959,0.3,0
"10/30/2020 12:12",5959.3,5959.3,5958.7,5958.7,0.9,0
"10/30/2020 12:11",5954.5,5957.8,5954.5,5957.8,4,0
"10/30/2020 12:10",5955.6,5955.6,5953.8,5953.8,-1.6,0
"10/30/2020 12:09",5955.1,5955.4,5955.1,5955.4,1.7,0
"10/30/2020 12:08",5955.2,5955.2,5953.7,5953.7,-2.8,0
"10/30/2020 12:07",5955,5956.5,5955,5956.5,-0.6,0
"10/30/2020 12:06",5959.7,5959.7,5957.1,5957.1,-2.2,0
"10/30/2020 12:05",5959.7,5959.7,5959.3,5959.3,0.2,0
"10/30/2020 12:04",5960.7,5960.7,5959.1,5959.1,0.2,0
"10/30/2020 12:03",5955.9,5958.9,5955.9,5958.9,3,0
"10/30/2020 12:02",5957.8,5957.8,5955.9,5955.9,-2.4,0
"10/30/2020 12:01",5957.3,5958.3,5957.3,5958.3,2.7,0
"10/30/2020 12:00",5953,5955.6,5953,5955.6,4.3,0
"10/30/2020 11:59",5949.4,5951.3,5949.4,5951.3,-1.3,0
"10/30/2020 11:58",5952.8,5952.8,5952.6,5952.6,-0.1,0
"10/30/2020 11:57",5952.6,5952.7,5952.6,5952.7,-1.3,0
"10/30/2020 11:56",5956.2,5956.2,5954,5954,-4.2,0
"10/30/2020 11:55",5959.7,5959.7,5958.2,5958.2,-1,0
"10/30/2020 11:54",5958.9,5959.2,5958.9,5959.2,-2.5,0
"10/30/2020 11:53",5964.1,5964.1,5961.7,5961.7,-2.3,0
"10/30/2020 11:52",5964.5,5964.5,5964,5964,0.2,0
"10/30/2020 11:51",5964.1,5964.1,5963.8,5963.8,-0.4,0
"10/30/2020 11:50",5964.8,5964.8,5964.2,5964.2,-0.6,0
"10/30/2020 11:49",5965.4,5965.4,5964.8,5964.8,-3.7,0
"10/30/2020 11:48",5968.6,5968.6,5968.5,5968.5,-0.4,0
"10/30/2020 11:47",5968.6,5968.9,5968.6,5968.9,-0.4,0
"10/30/2020 11:46",5971.1,5971.1,5969.3,5969.3,-2.6,0
"10/30/2020 11:45",5973.5,5973.5,5971.9,5971.9,-2.9,0
"10/30/2020 11:44",5974.2,5974.8,5974.2,5974.8,0.4,0
"10/30/2020 11:43",5973.5,5974.4,5973.5,5974.4,0.5,0
"10/30/2020 11:42",5975,5975,5973.9,5973.9,-1.8,0
"10/30/2020 11:41",5975.6,5975.7,5975.6,5975.7,-0.2,0
"10/30/2020 11:40",5977.6,5977.6,5975.9,5975.9,-3.6,0
"10/30/2020 11:39",5979.7,5979.7,5979.5,5979.5,-0.5,0
"10/30/2020 11:38",5981.2,5981.2,5980,5980,-1.1,0
"10/30/2020 11:37",5980.4,5981.1,5980.4,5981.1,1.7,0
"10/30/2020 11:36",5979.1,5979.4,5979.1,5979.4,-0.5,0
"10/30/2020 11:35",5981,5981,5979.9,5979.9,0.2,0
"10/30/2020 11:34",5976.3,5979.7,5976.3,5979.7,4.9,0
"10/30/2020 11:33",5977.7,5977.7,5974.8,5974.8,-3.9,0
"10/30/2020 11:32",5976.9,5978.7,5976.9,5978.7,1.3,0
"10/30/2020 11:31",5979.3,5979.3,5977.4,5977.4,-0.3,0
"10/30/2020 11:30",5977.1,5977.7,5977.1,5977.7,-0.7,0
"10/30/2020 11:29",5979.7,5979.7,5978.4,5978.4,-3.7,0
"10/30/2020 11:28",5983.2,5983.2,5982.1,5982.1,-2.1,0
"10/30/2020 11:27",5983.2,5984.2,5983.2,5984.2,0.6,0
"10/30/2020 11:26",5983.4,5983.6,5983.4,5983.6,0.9,0
"10/30/2020 11:25",5981,5982.7,5981,5982.7,2,0
"10/30/2020 11:24",5980.2,5980.7,5980.2,5980.7,1.5,0
"10/30/2020 11:23",5983.1,5983.1,5979.2,5979.2,-5.7,0
"10/30/2020 11:22",5981.7,5984.9,5981.7,5984.9,1.7,0
"10/30/2020 11:21",5981.3,5983.2,5981.3,5983.2,2.2,0
"10/30/2020 11:20",5980.3,5981,5980.3,5981,2.5,0
"10/30/2020 11:19",5978.2,5978.5,5978.2,5978.5,1.1,0
"10/30/2020 11:18",5976.1,5977.4,5976.1,5977.4,2.3,0
"10/30/2020 11:17",5973.7,5975.1,5973.7,5975.1,2,0
"10/30/2020 11:16",5973.5,5973.5,5973.1,5973.1,0,0
"10/30/2020 11:15",5973.8,5973.8,5973.1,5973.1,-1.6,0
"10/30/2020 11:14",5973.6,5974.7,5973.6,5974.7,3.3,0
"10/30/2020 11:13",5969.8,5971.4,5969.8,5971.4,1,0
"10/30/2020 11:12",5970.2,5970.4,5970.2,5970.4,0,0
"10/30/2020 11:11",5970.4,5970.4,5970.4,5970.4,0.1,0
"10/30/2020 11:10",5972,5972,5970.3,5970.3,-2.2,0
"10/30/2020 11:09",5972.5,5972.5,5972.5,5972.5,0,0
"10/30/2020 11:08",5972,5972.5,5972,5972.5,0.9,0
"10/30/2020 11:07",5968.4,5971.6,5968.4,5971.6,2.7,0
"10/30/2020 11:06",5968.3,5968.9,5968.3,5968.9,0.3,0
"10/30/2020 11:05",5968,5968.6,5968,5968.6,0.1,0
