Time,Open,High,Low,Last,Change,%Chg,Volume
"06/26/2020 15:59",1.06889,1.06889,1.0686,1.06863,-0.00026,-0.02%,80
"06/26/2020 15:58",1.06864,1.06894,1.06857,1.06889,0.00024,+0.02%,59
"06/26/2020 15:57",1.06843,1.06865,1.06842,1.06865,0.00022,+0.02%,94
"06/26/2020 15:56",1.06829,1.06844,1.06811,1.06843,0.00015,+0.01%,125
"06/26/2020 15:55",1.06819,1.06838,1.06819,1.06828,0.0001,+0.01%,73
"06/26/2020 15:54",1.06826,1.06827,1.06814,1.06818,-7.0E-5,-0.01%,45
"06/26/2020 15:53",1.06816,1.06825,1.06812,1.06825,9.0E-5,+0.01%,51
"06/26/2020 15:52",1.06812,1.0682,1.06803,1.06816,5.0E-5,0.00%,39
"06/26/2020 15:51",1.06837,1.06838,1.06811,1.06811,-0.00025,-0.02%,85
"06/26/2020 15:50",1.06831,1.06838,1.0683,1.06836,6.0E-5,+0.01%,50
"06/26/2020 15:49",1.0685,1.06852,1.06829,1.0683,-0.00021,-0.02%,39
"06/26/2020 15:48",1.06836,1.06852,1.06836,1.06851,0.00012,+0.01%,69
"06/26/2020 15:47",1.06851,1.06856,1.06836,1.06839,-0.00012,-0.01%,27
"06/26/2020 15:46",1.06872,1.06872,1.0684,1.06851,-0.00021,-0.02%,75
"06/26/2020 15:45",1.06909,1.0691,1.06872,1.06872,-0.00036,-0.03%,68
"06/26/2020 15:44",1.06899,1.06908,1.06893,1.06908,9.0E-5,+0.01%,44
"06/26/2020 15:43",1.06892,1.06902,1.06892,1.06899,7.0E-5,+0.01%,61
"06/26/2020 15:42",1.06893,1.06896,1.06889,1.06892,-1.0E-5,0.00%,21
"06/26/2020 15:41",1.06898,1.06898,1.06891,1.06893,-6.0E-5,-0.01%,33
"06/26/2020 15:40",1.06903,1.06906,1.06892,1.06899,-4.0E-5,0.00%,37
"06/26/2020 15:39",1.06893,1.06903,1.06888,1.06903,4.0E-5,0.00%,27
"06/26/2020 15:38",1.069,1.069,1.06885,1.06899,-1.0E-5,0.00%,29
"06/26/2020 15:37",1.06895,1.06901,1.06887,1.069,-2.0E-5,0.00%,46
"06/26/2020 15:36",1.06895,1.06902,1.06886,1.06902,8.0E-5,+0.01%,51
"06/26/2020 15:35",1.06881,1.06894,1.06876,1.06894,0.00015,+0.01%,33
"06/26/2020 15:34",1.06867,1.06886,1.06857,1.06879,0.00014,+0.01%,27
"06/26/2020 15:33",1.06883,1.06885,1.06862,1.06865,-0.00017,-0.02%,18
"06/26/2020 15:32",1.06877,1.06884,1.06866,1.06882,6.0E-5,+0.01%,35
"06/26/2020 15:31",1.06884,1.06899,1.06873,1.06876,-7.0E-5,-0.01%,54
"06/26/2020 15:30",1.06886,1.06892,1.06867,1.06883,-2.0E-5,0.00%,39
"06/26/2020 15:29",1.06882,1.06887,1.06877,1.06885,3.0E-5,0.00%,75
"06/26/2020 15:28",1.06866,1.06885,1.06864,1.06882,0.00017,+0.02%,54
"06/26/2020 15:27",1.06849,1.06865,1.06849,1.06865,0.00011,+0.01%,24
"06/26/2020 15:26",1.0684,1.06856,1.0684,1.06854,0.0001,+0.01%,17
"06/26/2020 15:25",1.06824,1.06844,1.0682,1.06844,0.00015,+0.01%,14
"06/26/2020 15:24",1.06869,1.0687,1.06829,1.06829,-0.00039,-0.04%,15
"06/26/2020 15:23",1.06852,1.06868,1.06852,1.06868,0.00017,+0.02%,22
"06/26/2020 15:22",1.06846,1.06854,1.06843,1.06851,7.0E-5,+0.01%,16
"06/26/2020 15:21",1.06836,1.06844,1.06814,1.06844,0.0001,+0.01%,23
