Time,Open,High,Low,Last,Change,%Chg,Volume
"11/20/2020 15:59",1.0537,1.05374,1.05313,1.05319,-0.00052,-0.05%,46
"11/20/2020 15:58",1.05383,1.05385,1.05367,1.05371,-0.00012,-0.01%,44
"11/20/2020 15:57",1.05384,1.05386,1.0538,1.05383,-2.0E-5,0.00%,24
"11/20/2020 15:56",1.05354,1.05385,1.05354,1.05385,0.0003,+0.03%,45
"11/20/2020 15:55",1.05371,1.05373,1.05353,1.05355,-0.00015,-0.01%,81
"11/20/2020 15:54",1.05379,1.05383,1.05359,1.0537,-9.0E-5,-0.01%,155
"11/20/2020 15:53",1.05367,1.0538,1.05364,1.05379,0.00015,+0.01%,86
"11/20/2020 15:52",1.05369,1.0537,1.05362,1.05364,-6.0E-5,-0.01%,46
"11/20/2020 15:51",1.0536,1.05374,1.0536,1.0537,9.0E-5,+0.01%,51
"11/20/2020 15:50",1.05349,1.05362,1.05349,1.05361,0.00012,+0.01%,83
"11/20/2020 15:49",1.0535,1.05351,1.05346,1.05349,-1.0E-5,0.00%,37
"11/20/2020 15:48",1.05361,1.05361,1.0535,1.0535,-0.00012,-0.01%,36
"11/20/2020 15:47",1.05359,1.05362,1.05358,1.05362,4.0E-5,0.00%,26
"11/20/2020 15:46",1.05357,1.05359,1.05352,1.05358,1.0E-5,0.00%,19
"11/20/2020 15:45",1.05359,1.05364,1.05357,1.05357,-2.0E-5,0.00%,31
"11/20/2020 15:44",1.05357,1.05359,1.05355,1.05359,3.0E-5,0.00%,25
"11/20/2020 15:43",1.05359,1.05362,1.05354,1.05356,-3.0E-5,0.00%,37
"11/20/2020 15:42",1.05359,1.05359,1.05351,1.05359,-1.0E-5,0.00%,32
"11/20/2020 15:41",1.05359,1.0536,1.05358,1.0536,1.0E-5,0.00%,30
"11/20/2020 15:40",1.05356,1.0536,1.05356,1.05359,3.0E-5,0.00%,34
"11/20/2020 15:39",1.05356,1.05358,1.05355,1.05356,-1.0E-5,0.00%,23
"11/20/2020 15:38",1.0535,1.05359,1.0535,1.05357,5.0E-5,0.00%,35
"11/20/2020 15:37",1.05354,1.05356,1.05352,1.05352,-2.0E-5,0.00%,48
"11/20/2020 15:36",1.05348,1.05354,1.05346,1.05354,7.0E-5,+0.01%,40
"11/20/2020 15:35",1.0535,1.0535,1.05347,1.05347,-3.0E-5,0.00%,38
"11/20/2020 15:34",1.05354,1.05356,1.0535,1.0535,-4.0E-5,0.00%,79
"11/20/2020 15:33",1.05353,1.05354,1.05347,1.05354,0,0.00%,18
"11/20/2020 15:32",1.05348,1.05356,1.05348,1.05354,7.0E-5,+0.01%,40
"11/20/2020 15:31",1.05338,1.05349,1.05338,1.05347,9.0E-5,+0.01%,60
"11/20/2020 15:30",1.05328,1.05338,1.05328,1.05338,0.00011,+0.01%,72
"11/20/2020 15:29",1.05315,1.05332,1.05315,1.05327,0.00011,+0.01%,82
"11/20/2020 15:28",1.05321,1.05322,1.05312,1.05316,-5.0E-5,0.00%,42
"11/20/2020 15:27",1.05315,1.05324,1.05313,1.05321,6.0E-5,+0.01%,45
"11/20/2020 15:26",1.05315,1.05317,1.05313,1.05315,-1.0E-5,0.00%,47
"11/20/2020 15:25",1.05321,1.05321,1.05311,1.05316,-4.0E-5,0.00%,57
"11/20/2020 15:24",1.05325,1.05326,1.0532,1.0532,-6.0E-5,-0.01%,32
"11/20/2020 15:23",1.05323,1.05326,1.05323,1.05326,3.0E-5,0.00%,21
"11/20/2020 15:22",1.05319,1.05323,1.05319,1.05323,3.0E-5,0.00%,31
"11/20/2020 15:21",1.05314,1.0532,1.05314,1.0532,7.0E-5,+0.01%,46
"11/20/2020 15:20",1.05313,1.0532,1.05313,1.05313,-1.0E-5,0.00%,39
"11/20/2020 15:19",1.05322,1.05325,1.05314,1.05314,-7.0E-5,-0.01%,84
"11/20/2020 15:18",1.0532,1.05323,1.05315,1.05321,0,0.00%,18
"11/20/2020 15:17",1.05331,1.05333,1.0532,1.05321,-9.0E-5,-0.01%,40
"11/20/2020 15:16",1.05329,1.05331,1.05329,1.0533,1.0E-5,0.00%,33
"11/20/2020 15:15",1.0533,1.05333,1.05328,1.05329,-2.0E-5,0.00%,62
"11/20/2020 15:14",1.05333,1.05333,1.05326,1.05331,-2.0E-5,0.00%,69
"11/20/2020 15:13",1.05314,1.05333,1.05313,1.05333,0.0002,+0.02%,101
"11/20/2020 15:12",1.05318,1.05319,1.0531,1.05313,-4.0E-5,0.00%,56
"11/20/2020 15:11",1.05304,1.0533,1.05304,1.05317,0.00014,+0.01%,103
"11/20/2020 15:10",1.05296,1.05303,1.05293,1.05303,7.0E-5,+0.01%,100
"11/20/2020 15:09",1.05284,1.05296,1.0528,1.05296,0.00012,+0.01%,96
"11/20/2020 15:08",1.05297,1.05297,1.05282,1.05284,-0.00012,-0.01%,81
"11/20/2020 15:07",1.05296,1.05298,1.05291,1.05296,-1.0E-5,0.00%,94
"11/20/2020 15:06",1.05307,1.05307,1.05296,1.05297,-0.0001,-0.01%,72
"11/20/2020 15:05",1.05318,1.05321,1.05307,1.05307,-0.00011,-0.01%,54
"11/20/2020 15:04",1.05317,1.05319,1.05312,1.05318,0,0.00%,61
"11/20/2020 15:03",1.05322,1.05322,1.05312,1.05318,-3.0E-5,0.00%,73
"11/20/2020 15:02",1.0533,1.05333,1.0532,1.05321,-9.0E-5,-0.01%,103
"11/20/2020 15:01",1.05327,1.05332,1.05325,1.0533,2.0E-5,0.00%,81
"11/20/2020 15:00",1.05326,1.05331,1.05316,1.05328,3.0E-5,0.00%,135
"11/20/2020 14:59",1.05317,1.05326,1.05313,1.05325,8.0E-5,+0.01%,145
"11/20/2020 14:58",1.05314,1.05317,1.05305,1.05317,3.0E-5,0.00%,138
"11/20/2020 14:57",1.05304,1.05315,1.05303,1.05314,0.0001,+0.01%,89
"11/20/2020 14:56",1.05307,1.05311,1.05299,1.05304,-3.0E-5,0.00%,119
"11/20/2020 14:55",1.05298,1.05307,1.05295,1.05307,0.0001,+0.01%,104
"11/20/2020 14:54",1.05298,1.05301,1.05296,1.05297,-1.0E-5,0.00%,88
"11/20/2020 14:53",1.05297,1.05299,1.05296,1.05298,1.0E-5,0.00%,99
"11/20/2020 14:52",1.05293,1.05299,1.05289,1.05297,4.0E-5,0.00%,93
"11/20/2020 14:51",1.05294,1.05297,1.0529,1.05293,-1.0E-5,0.00%,93
"11/20/2020 14:50",1.05296,1.05297,1.0529,1.05294,-1.0E-5,0.00%,175
"11/20/2020 14:49",1.05305,1.05309,1.05295,1.05295,-9.0E-5,-0.01%,71
"11/20/2020 14:48",1.05309,1.05309,1.05303,1.05304,-5.0E-5,0.00%,63
"11/20/2020 14:47",1.05315,1.05324,1.05309,1.05309,-6.0E-5,-0.01%,107
"11/20/2020 14:46",1.05324,1.05325,1.05313,1.05315,-9.0E-5,-0.01%,47
"11/20/2020 14:45",1.05323,1.05325,1.05319,1.05324,2.0E-5,0.00%,60
"11/20/2020 14:44",1.05317,1.05322,1.05316,1.05322,5.0E-5,0.00%,75
"11/20/2020 14:43",1.05321,1.05322,1.05316,1.05317,-5.0E-5,0.00%,68
"11/20/2020 14:42",1.05324,1.05324,1.0532,1.05322,-2.0E-5,0.00%,54
"11/20/2020 14:41",1.05325,1.05327,1.05321,1.05324,0,0.00%,79
"11/20/2020 14:40",1.05317,1.05326,1.05313,1.05324,6.0E-5,+0.01%,75
"11/20/2020 14:39",1.05327,1.05328,1.05318,1.05318,-0.0001,-0.01%,58
"11/20/2020 14:38",1.05326,1.05329,1.05324,1.05328,2.0E-5,0.00%,56
"11/20/2020 14:37",1.05321,1.05326,1.05318,1.05326,5.0E-5,0.00%,56
"11/20/2020 14:36",1.05321,1.05323,1.05312,1.05321,0,0.00%,109
"11/20/2020 14:35",1.05309,1.05322,1.05309,1.05321,0.00012,+0.01%,80
