Time,Open,High,Low,Last,Change,%Chg,Volume
"04/10/2020 15:59",1.03831,1.04059,1.03831,1.04059,0.00194,+0.19%,11
"04/10/2020 15:58",1.03499,1.03865,1.03492,1.03865,0.00427,+0.41%,10
"04/10/2020 15:57",1.03457,1.03457,1.03438,1.03438,-0.00022,-0.02%,17
"04/10/2020 15:56",1.04006,1.04006,1.0346,1.0346,-0.00524,-0.50%,37
"04/10/2020 15:55",1.0412,1.0412,1.03978,1.03984,-0.00146,-0.14%,6
"04/10/2020 15:54",1.04033,1.0413,1.04033,1.0413,0.00094,+0.09%,15
"04/10/2020 15:53",1.04112,1.04112,1.04036,1.04036,-0.00085,-0.08%,20
"04/10/2020 15:52",1.04099,1.04121,1.04092,1.04121,0.00014,+0.01%,6
"04/10/2020 15:51",1.04114,1.04124,1.04106,1.04107,0.00012,+0.01%,5
"04/10/2020 15:50",1.0408,1.04102,1.04046,1.04095,0.00013,+0.01%,26
"04/10/2020 15:49",1.04219,1.04219,1.04082,1.04082,-0.00123,-0.12%,26
"04/10/2020 15:48",1.04224,1.04224,1.04154,1.04205,-6.0E-5,-0.01%,19
"04/10/2020 15:47",1.04146,1.04211,1.04146,1.04211,0.00086,+0.08%,10
"04/10/2020 15:46",1.04058,1.04125,1.04056,1.04125,0.00063,+0.06%,13
"04/10/2020 15:45",1.04011,1.04062,1.0401,1.04062,0.00051,+0.05%,18
"04/10/2020 15:44",1.04008,1.04014,1.04008,1.04011,2.0E-5,0.00%,61
"04/10/2020 15:43",1.04126,1.04126,1.04008,1.04009,-0.00126,-0.12%,69
"04/10/2020 15:42",1.04121,1.04146,1.04121,1.04135,0.00015,+0.01%,25
"04/10/2020 15:41",1.04082,1.0412,1.04071,1.0412,0.00037,+0.04%,35
"04/10/2020 15:40",1.04112,1.04112,1.0408,1.04083,-0.00032,-0.03%,23
"04/10/2020 15:39",1.04124,1.0413,1.04109,1.04115,-5.0E-5,0.00%,15
"04/10/2020 15:38",1.04096,1.04121,1.04096,1.0412,0.00029,+0.03%,11
"04/10/2020 15:37",1.04101,1.04101,1.04091,1.04091,-0.00013,-0.01%,11
"04/10/2020 15:36",1.04097,1.04108,1.04095,1.04104,0.00011,+0.01%,13
"04/10/2020 15:35",1.04093,1.04093,1.04083,1.04093,-2.0E-5,0.00%,20
"04/10/2020 15:34",1.04106,1.04106,1.04086,1.04095,-0.00011,-0.01%,16
"04/10/2020 15:33",1.04111,1.04111,1.04095,1.04106,-8.0E-5,-0.01%,15
"04/10/2020 15:32",1.04282,1.04282,1.04114,1.04114,-0.00168,-0.16%,29
"04/10/2020 15:31",1.04272,1.04283,1.04272,1.04282,0.00013,+0.01%,18
"04/10/2020 15:30",1.04203,1.04269,1.04203,1.04269,0.00072,+0.07%,33
"04/10/2020 15:29",1.041,1.04197,1.04088,1.04197,0.00097,+0.09%,26
"04/10/2020 15:28",1.04092,1.04101,1.04089,1.041,0.00011,+0.01%,10
"04/10/2020 15:27",1.04083,1.04089,1.04077,1.04089,5.0E-5,0.00%,39
"04/10/2020 15:26",1.04114,1.04125,1.04084,1.04084,-0.00027,-0.03%,29
"04/10/2020 15:25",1.04104,1.04111,1.04102,1.04111,6.0E-5,+0.01%,18
"04/10/2020 15:24",1.04125,1.04126,1.04105,1.04105,-0.00018,-0.02%,9
"04/10/2020 15:23",1.04154,1.04154,1.04119,1.04123,-0.00033,-0.03%,12
"04/10/2020 15:22",1.04172,1.04172,1.04156,1.04156,-0.00025,-0.02%,8
