Time,Open,High,Low,Last,Change,%Chg,Volume
"10/16/2020 16:00",1.07025,1.07025,1.07025,1.07025,-0.00038,-0.04%,1
"10/16/2020 15:59",1.07162,1.07176,1.07063,1.07063,-0.00098,-0.09%,70
"10/16/2020 15:58",1.07151,1.07161,1.07133,1.07161,0.0001,+0.01%,106
"10/16/2020 15:57",1.07149,1.07151,1.07144,1.07151,2.0E-5,0.00%,86
"10/16/2020 15:56",1.07123,1.07149,1.07119,1.07149,0.00026,+0.02%,62
"10/16/2020 15:55",1.07123,1.07132,1.07122,1.07123,2.0E-5,0.00%,56
"10/16/2020 15:54",1.07105,1.07121,1.07078,1.07121,0.00019,+0.02%,28
"10/16/2020 15:53",1.07132,1.07132,1.07097,1.07102,-0.0003,-0.03%,11
"10/16/2020 15:52",1.07141,1.07144,1.07132,1.07132,-9.0E-5,-0.01%,75
"10/16/2020 15:51",1.07116,1.07141,1.07112,1.07141,0.00022,+0.02%,70
"10/16/2020 15:50",1.0714,1.07149,1.07119,1.07119,-0.00021,-0.02%,80
"10/16/2020 15:49",1.07161,1.07166,1.0714,1.0714,-0.0002,-0.02%,74
"10/16/2020 15:48",1.07168,1.07169,1.07155,1.0716,-8.0E-5,-0.01%,38
"10/16/2020 15:47",1.07175,1.07175,1.07161,1.07168,-7.0E-5,-0.01%,29
"10/16/2020 15:46",1.07163,1.07176,1.07162,1.07175,0.00012,+0.01%,48
"10/16/2020 15:45",1.07161,1.07163,1.07146,1.07163,2.0E-5,0.00%,33
"10/16/2020 15:44",1.07161,1.07167,1.07159,1.07161,0,0.00%,44
"10/16/2020 15:43",1.07146,1.07162,1.07139,1.07161,0.00014,+0.01%,94
"10/16/2020 15:42",1.07132,1.07149,1.07132,1.07147,0.00016,+0.01%,103
"10/16/2020 15:41",1.07143,1.07149,1.07131,1.07131,-0.00012,-0.01%,49
"10/16/2020 15:40",1.07152,1.07152,1.07136,1.07143,-9.0E-5,-0.01%,50
"10/16/2020 15:39",1.0713,1.07152,1.07127,1.07152,0.00023,+0.02%,90
"10/16/2020 15:38",1.07124,1.07129,1.07121,1.07129,4.0E-5,0.00%,38
"10/16/2020 15:37",1.07128,1.07131,1.07125,1.07125,-3.0E-5,0.00%,70
"10/16/2020 15:36",1.07123,1.07131,1.07123,1.07128,5.0E-5,0.00%,53
"10/16/2020 15:35",1.07117,1.07123,1.07115,1.07123,6.0E-5,+0.01%,42
"10/16/2020 15:34",1.07118,1.07126,1.07117,1.07117,1.0E-5,0.00%,41
"10/16/2020 15:33",1.07121,1.07124,1.07106,1.07116,-6.0E-5,-0.01%,94
"10/16/2020 15:32",1.07117,1.07122,1.07109,1.07122,5.0E-5,0.00%,116
"10/16/2020 15:31",1.07105,1.07118,1.07104,1.07117,0.00011,+0.01%,36
"10/16/2020 15:30",1.07109,1.07109,1.07101,1.07106,-3.0E-5,0.00%,50
"10/16/2020 15:29",1.07062,1.07109,1.07062,1.07109,0.00049,+0.05%,64
"10/16/2020 15:28",1.07088,1.0709,1.0706,1.0706,-0.00027,-0.03%,9
"10/16/2020 15:27",1.07101,1.07101,1.0708,1.07087,-0.00013,-0.01%,20
"10/16/2020 15:26",1.07105,1.07108,1.07098,1.071,-6.0E-5,-0.01%,38
"10/16/2020 15:25",1.07107,1.07111,1.07105,1.07106,-2.0E-5,0.00%,48
"10/16/2020 15:24",1.07124,1.07124,1.07101,1.07108,-0.00016,-0.01%,54
"10/16/2020 15:23",1.07121,1.07126,1.07111,1.07124,3.0E-5,0.00%,59
"10/16/2020 15:22",1.07115,1.07123,1.07106,1.07121,6.0E-5,+0.01%,38
"10/16/2020 15:21",1.0712,1.07121,1.07115,1.07115,-5.0E-5,0.00%,152
"10/16/2020 15:20",1.07107,1.07121,1.07098,1.0712,0.00013,+0.01%,52
"10/16/2020 15:19",1.07106,1.07112,1.07106,1.07107,-6.0E-5,-0.01%,20
"10/16/2020 15:18",1.07117,1.07118,1.07108,1.07113,-5.0E-5,0.00%,34
"10/16/2020 15:17",1.07111,1.07121,1.07111,1.07118,8.0E-5,+0.01%,48
"10/16/2020 15:16",1.07112,1.07113,1.07105,1.0711,-9.0E-5,-0.01%,19
"10/16/2020 15:15",1.07116,1.07122,1.07114,1.07119,4.0E-5,0.00%,53
"10/16/2020 15:14",1.07118,1.0712,1.07112,1.07115,-2.0E-5,0.00%,55
"10/16/2020 15:13",1.07114,1.07118,1.0711,1.07117,4.0E-5,0.00%,33
"10/16/2020 15:12",1.07116,1.07116,1.07102,1.07113,-2.0E-5,0.00%,47
"10/16/2020 15:11",1.07116,1.07119,1.07113,1.07115,-1.0E-5,0.00%,34
"10/16/2020 15:10",1.07121,1.07127,1.07114,1.07116,-5.0E-5,0.00%,54
"10/16/2020 15:09",1.07116,1.07122,1.0711,1.07121,6.0E-5,+0.01%,34
"10/16/2020 15:08",1.07112,1.07116,1.0711,1.07115,3.0E-5,0.00%,35
"10/16/2020 15:07",1.07128,1.07131,1.07112,1.07112,-0.00017,-0.02%,79
"10/16/2020 15:06",1.07135,1.07136,1.07128,1.07129,-7.0E-5,-0.01%,154
"10/16/2020 15:05",1.07127,1.07136,1.07127,1.07136,0.0001,+0.01%,142
"10/16/2020 15:04",1.07144,1.07144,1.07123,1.07126,-0.00017,-0.02%,45
"10/16/2020 15:03",1.07126,1.07143,1.07126,1.07143,0.0001,+0.01%,35
"10/16/2020 15:02",1.0714,1.07143,1.07133,1.07133,-7.0E-5,-0.01%,54
"10/16/2020 15:01",1.07149,1.0715,1.07139,1.0714,-8.0E-5,-0.01%,71
"10/16/2020 15:00",1.07144,1.07163,1.07144,1.07148,3.0E-5,0.00%,168
"10/16/2020 14:59",1.07133,1.07145,1.0713,1.07145,0.00013,+0.01%,147
"10/16/2020 14:58",1.07139,1.07139,1.07132,1.07132,-7.0E-5,-0.01%,56
"10/16/2020 14:57",1.07147,1.07147,1.07136,1.07139,-9.0E-5,-0.01%,71
