Time,Open,High,Low,Last,Change,%Chg,Volume
"09/18/2020 15:59",1.07863,1.07863,1.07847,1.07847,-0.00015,-0.01%,72
"09/18/2020 15:58",1.07854,1.07863,1.07849,1.07862,7.0E-5,+0.01%,90
"09/18/2020 15:57",1.07853,1.07856,1.07848,1.07855,2.0E-5,0.00%,69
"09/18/2020 15:56",1.07857,1.07861,1.07849,1.07853,-3.0E-5,0.00%,81
"09/18/2020 15:55",1.07845,1.07856,1.07845,1.07856,0.0001,+0.01%,87
"09/18/2020 15:54",1.07855,1.07856,1.07833,1.07846,-8.0E-5,-0.01%,70
"09/18/2020 15:53",1.07852,1.07858,1.07843,1.07854,2.0E-5,0.00%,55
"09/18/2020 15:52",1.07861,1.07865,1.07852,1.07852,-9.0E-5,-0.01%,56
"09/18/2020 15:51",1.0785,1.0787,1.0785,1.07861,0.00013,+0.01%,66
"09/18/2020 15:50",1.07862,1.07865,1.07848,1.07848,-0.00015,-0.01%,70
"09/18/2020 15:49",1.07876,1.07876,1.07861,1.07863,-0.00012,-0.01%,67
"09/18/2020 15:48",1.07863,1.07875,1.07863,1.07875,7.0E-5,+0.01%,43
"09/18/2020 15:47",1.07872,1.07872,1.07864,1.07868,-4.0E-5,0.00%,54
"09/18/2020 15:46",1.07863,1.07875,1.07853,1.07872,4.0E-5,0.00%,52
"09/18/2020 15:45",1.07887,1.07887,1.07868,1.07868,-0.00018,-0.02%,36
"09/18/2020 15:44",1.07874,1.07887,1.07863,1.07886,5.0E-5,0.00%,62
"09/18/2020 15:43",1.07888,1.07888,1.07873,1.07881,-7.0E-5,-0.01%,21
"09/18/2020 15:42",1.07898,1.07898,1.07886,1.07888,-9.0E-5,-0.01%,54
"09/18/2020 15:41",1.07881,1.07897,1.07881,1.07897,0.00017,+0.02%,49
"09/18/2020 15:40",1.07879,1.0789,1.07879,1.0788,2.0E-5,0.00%,23
"09/18/2020 15:39",1.07887,1.07888,1.07877,1.07878,-8.0E-5,-0.01%,34
"09/18/2020 15:38",1.07883,1.07886,1.07878,1.07886,3.0E-5,0.00%,32
"09/18/2020 15:37",1.07886,1.07887,1.07867,1.07883,-2.0E-5,0.00%,23
"09/18/2020 15:36",1.07895,1.07897,1.07885,1.07885,-9.0E-5,-0.01%,36
