Time,Open,High,Low,Last,Change,%Chg,Volume
"12/18/2020 15:59",1.06755,1.06755,1.06629,1.06629,-0.00125,-0.12%,64
"12/18/2020 15:58",1.0674,1.06754,1.06734,1.06754,0.00014,+0.01%,50
"12/18/2020 15:57",1.06728,1.0674,1.06726,1.0674,0.00013,+0.01%,52
"12/18/2020 15:56",1.06723,1.06729,1.06722,1.06727,4.0E-5,0.00%,58
"12/18/2020 15:55",1.06727,1.06729,1.06723,1.06723,-4.0E-5,0.00%,63
"12/18/2020 15:54",1.06722,1.06728,1.06721,1.06727,5.0E-5,0.00%,68
"12/18/2020 15:53",1.0672,1.06725,1.06718,1.06722,3.0E-5,0.00%,47
"12/18/2020 15:52",1.06722,1.06722,1.06713,1.06719,-4.0E-5,0.00%,50
"12/18/2020 15:51",1.06718,1.06729,1.06717,1.06723,5.0E-5,0.00%,66
"12/18/2020 15:50",1.06733,1.06733,1.06718,1.06718,-0.00016,-0.01%,46
"12/18/2020 15:49",1.06725,1.06738,1.06724,1.06734,0.0001,+0.01%,66
"12/18/2020 15:48",1.06723,1.06725,1.06721,1.06724,1.0E-5,0.00%,39
"12/18/2020 15:47",1.0672,1.06725,1.0672,1.06723,3.0E-5,0.00%,51
"12/18/2020 15:46",1.06721,1.06722,1.06715,1.0672,-1.0E-5,0.00%,30
"12/18/2020 15:45",1.0672,1.06723,1.06709,1.06721,2.0E-5,0.00%,58
"12/18/2020 15:44",1.06719,1.0672,1.06716,1.06719,-1.0E-5,0.00%,40
"12/18/2020 15:43",1.06738,1.06738,1.0672,1.0672,-0.00017,-0.02%,45
"12/18/2020 15:42",1.06733,1.06737,1.06729,1.06737,4.0E-5,0.00%,40
"12/18/2020 15:41",1.06736,1.06736,1.06733,1.06733,-3.0E-5,0.00%,22
"12/18/2020 15:40",1.06747,1.06748,1.06734,1.06736,-0.00011,-0.01%,43
"12/18/2020 15:39",1.06756,1.06757,1.06747,1.06747,-8.0E-5,-0.01%,46
"12/18/2020 15:38",1.06753,1.06757,1.06753,1.06755,2.0E-5,0.00%,29
"12/18/2020 15:37",1.06757,1.0676,1.06753,1.06753,-4.0E-5,0.00%,21
"12/18/2020 15:36",1.06757,1.06759,1.06754,1.06757,0,0.00%,57
"12/18/2020 15:35",1.06764,1.06765,1.06756,1.06757,-7.0E-5,-0.01%,68
"12/18/2020 15:34",1.06764,1.06766,1.06759,1.06764,0,0.00%,26
"12/18/2020 15:33",1.06763,1.06764,1.06758,1.06764,2.0E-5,0.00%,28
"12/18/2020 15:32",1.06758,1.06763,1.06758,1.06762,3.0E-5,0.00%,36
"12/18/2020 15:31",1.06763,1.06765,1.06759,1.06759,-4.0E-5,0.00%,47
"12/18/2020 15:30",1.06756,1.06765,1.06756,1.06763,8.0E-5,+0.01%,66
"12/18/2020 15:29",1.0675,1.06758,1.0675,1.06755,5.0E-5,0.00%,74
"12/18/2020 15:28",1.06748,1.0675,1.06743,1.0675,3.0E-5,0.00%,39
"12/18/2020 15:27",1.06747,1.06748,1.06741,1.06747,0,0.00%,21
"12/18/2020 15:26",1.06746,1.06747,1.06743,1.06747,0,0.00%,37
"12/18/2020 15:25",1.06747,1.0675,1.06742,1.06747,-1.0E-5,0.00%,53
"12/18/2020 15:24",1.06744,1.06748,1.06743,1.06748,5.0E-5,0.00%,18
"12/18/2020 15:23",1.06732,1.06743,1.06731,1.06743,0.0001,+0.01%,56
"12/18/2020 15:22",1.06737,1.06745,1.06733,1.06733,-4.0E-5,0.00%,35
"12/18/2020 15:21",1.06726,1.06737,1.06726,1.06737,0.00011,+0.01%,23
"12/18/2020 15:20",1.06727,1.06729,1.06725,1.06726,0,0.00%,40
"12/18/2020 15:19",1.06728,1.06728,1.06726,1.06726,-3.0E-5,0.00%,23
"12/18/2020 15:18",1.06728,1.06732,1.06728,1.06729,1.0E-5,0.00%,40
"12/18/2020 15:17",1.06723,1.06729,1.06717,1.06728,5.0E-5,0.00%,28
"12/18/2020 15:16",1.06734,1.06734,1.06722,1.06723,-0.0001,-0.01%,64
"12/18/2020 15:15",1.06738,1.06738,1.06733,1.06733,-5.0E-5,0.00%,46
"12/18/2020 15:14",1.06763,1.06763,1.06738,1.06738,-0.00025,-0.02%,74
"12/18/2020 15:13",1.06781,1.06781,1.06761,1.06763,-0.00018,-0.02%,63
"12/18/2020 15:12",1.06798,1.06799,1.06781,1.06781,-0.00018,-0.02%,83
"12/18/2020 15:11",1.06798,1.06802,1.06797,1.06799,2.0E-5,0.00%,37
"12/18/2020 15:10",1.06792,1.06803,1.06791,1.06797,5.0E-5,0.00%,105
"12/18/2020 15:09",1.06786,1.06794,1.06786,1.06792,7.0E-5,+0.01%,57
"12/18/2020 15:08",1.06786,1.06787,1.06784,1.06785,0,0.00%,42
"12/18/2020 15:07",1.06782,1.06785,1.06779,1.06785,3.0E-5,0.00%,75
"12/18/2020 15:06",1.0679,1.06791,1.0678,1.06782,-8.0E-5,-0.01%,95
"12/18/2020 15:05",1.06786,1.06792,1.06786,1.0679,5.0E-5,0.00%,105
"12/18/2020 15:04",1.06785,1.06791,1.06784,1.06785,0,0.00%,95
"12/18/2020 15:03",1.06782,1.06787,1.06782,1.06785,3.0E-5,0.00%,84
"12/18/2020 15:02",1.06772,1.06782,1.06771,1.06782,0.0001,+0.01%,107
"12/18/2020 15:01",1.06772,1.06777,1.0677,1.06772,-1.0E-5,0.00%,157
"12/18/2020 15:00",1.0678,1.06782,1.0677,1.06773,-7.0E-5,-0.01%,185
"12/18/2020 14:59",1.06774,1.06782,1.06771,1.0678,6.0E-5,+0.01%,185
"12/18/2020 14:58",1.0678,1.06781,1.06773,1.06774,-6.0E-5,-0.01%,177
"12/18/2020 14:57",1.06782,1.06782,1.06775,1.0678,-3.0E-5,0.00%,131
"12/18/2020 14:56",1.06779,1.06785,1.06771,1.06783,4.0E-5,0.00%,125
"12/18/2020 14:55",1.06769,1.06783,1.06767,1.06779,0.0001,+0.01%,181
"12/18/2020 14:54",1.06775,1.06783,1.06768,1.06769,-6.0E-5,-0.01%,201
"12/18/2020 14:53",1.06764,1.06801,1.06764,1.06775,0.00012,+0.01%,215
"12/18/2020 14:52",1.06743,1.06763,1.06734,1.06763,0.0002,+0.02%,134
"12/18/2020 14:51",1.06787,1.06787,1.06743,1.06743,-0.00044,-0.04%,158
"12/18/2020 14:50",1.06774,1.06787,1.0677,1.06787,0.00013,+0.01%,165
"12/18/2020 14:49",1.06768,1.06786,1.06766,1.06774,5.0E-5,0.00%,151
"12/18/2020 14:48",1.06774,1.06775,1.06764,1.06769,-6.0E-5,-0.01%,93
"12/18/2020 14:47",1.06764,1.06775,1.06756,1.06775,0.0001,+0.01%,150
"12/18/2020 14:46",1.06768,1.06769,1.06764,1.06765,-4.0E-5,0.00%,99
"12/18/2020 14:45",1.06766,1.06773,1.06763,1.06769,3.0E-5,0.00%,81
"12/18/2020 14:44",1.06769,1.06775,1.06765,1.06766,-3.0E-5,0.00%,76
"12/18/2020 14:43",1.06763,1.0677,1.06763,1.06769,5.0E-5,0.00%,43
"12/18/2020 14:42",1.06763,1.06765,1.06762,1.06764,1.0E-5,0.00%,54
"12/18/2020 14:41",1.06762,1.06765,1.06761,1.06763,1.0E-5,0.00%,70
"12/18/2020 14:40",1.06769,1.06769,1.06757,1.06762,-7.0E-5,-0.01%,106
"12/18/2020 14:39",1.06771,1.06776,1.06767,1.06769,-3.0E-5,0.00%,107
"12/18/2020 14:38",1.06776,1.06776,1.0676,1.06772,-3.0E-5,0.00%,115
"12/18/2020 14:37",1.06772,1.06778,1.06766,1.06775,2.0E-5,0.00%,117
"12/18/2020 14:36",1.06768,1.06778,1.06767,1.06773,5.0E-5,0.00%,162
"12/18/2020 14:35",1.06764,1.0677,1.06763,1.06768,5.0E-5,0.00%,100
"12/18/2020 14:34",1.06766,1.06768,1.06759,1.06763,-2.0E-5,0.00%,118
"12/18/2020 14:33",1.06758,1.06765,1.06742,1.06765,7.0E-5,+0.01%,162
"12/18/2020 14:32",1.06778,1.06779,1.06758,1.06758,-0.00021,-0.02%,120
"12/18/2020 14:31",1.06793,1.068,1.06779,1.06779,-0.00014,-0.01%,191
"12/18/2020 14:30",1.06779,1.06793,1.06778,1.06793,0.00014,+0.01%,111
"12/18/2020 14:29",1.06777,1.06783,1.06777,1.06779,3.0E-5,0.00%,74
"12/18/2020 14:28",1.06764,1.06776,1.06764,1.06776,0.00012,+0.01%,120
"12/18/2020 14:27",1.06759,1.06771,1.06759,1.06764,4.0E-5,0.00%,123
"12/18/2020 14:26",1.06781,1.06782,1.0676,1.0676,-0.00021,-0.02%,145
"12/18/2020 14:25",1.06776,1.06785,1.06776,1.06781,5.0E-5,0.00%,73
"12/18/2020 14:24",1.06762,1.06778,1.06762,1.06776,0.00013,+0.01%,94
"12/18/2020 14:23",1.06754,1.06763,1.06753,1.06763,0.0001,+0.01%,119
"12/18/2020 14:22",1.06755,1.06758,1.06753,1.06753,-2.0E-5,0.00%,79
"12/18/2020 14:21",1.06757,1.06766,1.06754,1.06755,-3.0E-5,0.00%,120
"12/18/2020 14:20",1.06757,1.0676,1.06755,1.06758,2.0E-5,0.00%,71
"12/18/2020 14:19",1.06756,1.06758,1.06754,1.06756,0,0.00%,62
"12/18/2020 14:18",1.06754,1.06757,1.06749,1.06756,3.0E-5,0.00%,75
"12/18/2020 14:17",1.06749,1.06753,1.06748,1.06753,5.0E-5,0.00%,63
"12/18/2020 14:16",1.06752,1.06755,1.06748,1.06748,-4.0E-5,0.00%,103
"12/18/2020 14:15",1.06751,1.06755,1.06746,1.06752,1.0E-5,0.00%,74
"12/18/2020 14:14",1.06745,1.06754,1.06745,1.06751,6.0E-5,+0.01%,65
"12/18/2020 14:13",1.06748,1.06754,1.06745,1.06745,-3.0E-5,0.00%,137
"12/18/2020 14:12",1.06744,1.06748,1.06737,1.06748,5.0E-5,0.00%,69
"12/18/2020 14:11",1.06753,1.06754,1.06743,1.06743,-9.0E-5,-0.01%,81
"12/18/2020 14:10",1.06738,1.06758,1.06734,1.06752,0.00013,+0.01%,117
"12/18/2020 14:09",1.06725,1.06739,1.06725,1.06739,0.00014,+0.01%,58
"12/18/2020 14:08",1.06739,1.0674,1.06724,1.06725,-0.00013,-0.01%,42
"12/18/2020 14:07",1.06739,1.06741,1.06732,1.06738,0,0.00%,115
"12/18/2020 14:06",1.06747,1.06748,1.06738,1.06738,-8.0E-5,-0.01%,65
"12/18/2020 14:05",1.06762,1.06763,1.06746,1.06746,-0.00015,-0.01%,66
"12/18/2020 14:04",1.06767,1.06771,1.06756,1.06761,-7.0E-5,-0.01%,78
"12/18/2020 14:03",1.06763,1.06769,1.0676,1.06768,6.0E-5,+0.01%,76
"12/18/2020 14:02",1.06729,1.06763,1.06729,1.06762,0.00034,+0.03%,127
"12/18/2020 14:01",1.06742,1.06744,1.06727,1.06728,-0.00015,-0.01%,60
"12/18/2020 14:00",1.06744,1.06754,1.06732,1.06743,0,0.00%,181
